experiment_name,experiment_label,model_name,model_slug,article_id,id_phrase,article_title,phrase,predicted_temporal_expression,predicted_interval,extra_type
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a11f079f3652b13e131525ee5b691525fac47382,207722,Maximum entropy method for estimating the reproduction number: An investigation for COVID-19 in China,"Therefore, we apply this exponential function to predicting the reproduction numbers for the next seven periods (from March 5, 2020 to June 10, 2020).","from March 5, 2020 to June 10, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,9bbfd3d34ee18ea1b9f4669331a6cee9c5992893,201823,Virological assessment of hospitalized cases of coronavirus disease 2019 *equal contribution **senior authors with equal contribution,"The patients are part of a larger cluster of epidemiologically-linked cases that occurred after January 23 rd , 2020 in Munich, Germany, as discovered on January 27 th (Böhmer et al., accompanying manuscript) .",on January 27 th,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1e9cafd54968d935da52bdcae678df1e6ec2b650,34717,SARS-CoV-2 specific antibody responses in COVID-19 patients,"In less than two decades, this virus is the third known coronavirus to cross the species barrier and cause severe respiratory infections in humans following SARS-CoV in 2003 and Middle East respiratory syndrome in 2012, yet with unprecedented spread compared to the earlier two.",In less than two decades,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1e9cafd54968d935da52bdcae678df1e6ec2b650,34717,SARS-CoV-2 specific antibody responses in COVID-19 patients,"In less than two decades, this virus is the third known coronavirus to cross the species barrier and cause severe respiratory infections in humans following SARS-CoV in 2003 and Middle East respiratory syndrome in 2012, yet with unprecedented spread compared to the earlier two.",in 2003,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,048b240dcabbd623a6cda8c4236ea50d7961315c,358761,The Role of Thailand in the International Trade in CITES-Listed Live Reptiles and Amphibians,Kazakhstan joined CITES in 2000 (hence it only has to report on trade in CITES listed species from 2000 onwards) but Lebanon is one of the few larger animal exporters not being a Party.,in 2000,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,4a908bb4c3229f4128139e44e69529f0c2d1666d,94963,,"Experience of similar events, such as outbreaks of H5NI influenza in 2001, SARS (Severe Acute Respiratory Syndrome) in 2003, H1N1 influenza in 2009 and Ebola in 2014 is also likely to influence awareness.",in 2001,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,4a908bb4c3229f4128139e44e69529f0c2d1666d,94963,,"Experience of similar events, such as outbreaks of H5NI influenza in 2001, SARS (Severe Acute Respiratory Syndrome) in 2003, H1N1 influenza in 2009 and Ebola in 2014 is also likely to influence awareness.",in 2003,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,4a908bb4c3229f4128139e44e69529f0c2d1666d,94963,,"Experience of similar events, such as outbreaks of H5NI influenza in 2001, SARS (Severe Acute Respiratory Syndrome) in 2003, H1N1 influenza in 2009 and Ebola in 2014 is also likely to influence awareness.",in 2009,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,013d9d1cba8a54d5d3718c229b812d7cf91b6c89,1355,"Assessing spread risk of Wuhan novel coronavirus within and beyond China, January-April 2020: a travel network-based modelling study","Inc. The high-risk cities include Wuhan in Hubei province and 17 cities (Beijing, Shanghai, Guangzhou, Zhengzhou, Tianjin, Hangzhou, Jiaxing, Changsha, Xi'an, Nanjing, Shenzhen, Chongqing, Nanchang, Chengdu, Hefei, Fuzhou, and Dongguan) in other provinces receiving high volume of travellers from Wuhan during the two weeks before the city's lockdown on January 23 rd , 2020.","the two weeks before the city's lockdown on January 23 rd , 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,131276fce5681acc1232981163627299ba9d662c,473714,Optimal Strategies for Reducing Number of People in the Social Security System,"Since 1997, the social policies in Hong Kong have been not only shaped by the laissez-faire philosophy that were ""inherited"" from the colonial regime, but also constrained by the Basic Law that was issued after the handover to China [10] .",after the handover to China,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,4f53e43ba1bfb84611eaa839994f9297cdd65dc9,104080,The effectiveness of full and partial travel bans against COVID-19 spread in Australia for travellers from China,"Community transmission in Australia in early March is likely linked to imported cases from China, given the fairly long incubation period and less than 3 incubation periods since the first evacuation of Australians from Wuhan on February 3rd.",in early March,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,4f53e43ba1bfb84611eaa839994f9297cdd65dc9,104080,The effectiveness of full and partial travel bans against COVID-19 spread in Australia for travellers from China,"Community transmission in Australia in early March is likely linked to imported cases from China, given the fairly long incubation period and less than 3 incubation periods since the first evacuation of Australians from Wuhan on February 3rd.",since the first evacuation of Australians from Wuhan on February 3rd,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1c1f6785cf5735262d360b33346dd533f6e6b363,32582,"Estimating the ascertainment rate of SARS-CoV-2 infection in Wuhan, China: implications for management of the global outbreak","After the lockdown that came into force on 23 January 2020, Wuhan approximates a closed population in which the outbreak appears to have run its course, with cases on a steady decline since mid-February.",since mid-February,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,86b6b0c1b2777541feb83116bcb7a5cb12a52310,169555,Comparative analysis of primer-probe sets for the laboratory confirmation of SARS-CoV-2,"Firstly informed to World Health Organization (WHO) on 31 December 2019, the current outbreak of Coronavirus Disease (COVID- 19) involves 78,811 confirmed cases over 28 countries as of 23 February 2020 [1] .",on 31 December 2019,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,f7d26c78f3353d502a489b026b2afa0501b79156,312303,Synchronized travel restrictions across cities can be effective in COVID-19 control,"The daily population outflow from Hubei excluding Wuhan, and inter-city and intra-city population movement from Jan 31 to Feb 06 replaced those from Jan 23 to Jan 30, as proxy mobility data for the timely restricting travels status.",from Jan 31 to Feb 06,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,48656efc59191537073975938f25f201524971af,92479,Neutrophil-to-Lymphocyte Ratio Predicts Severe Illness Patients with 2019 Novel Coronavirus in the Early Stage,"In the following month, 2019-nCoV was transmitted in Hubei Province, throughout China and even other countries, 5 causing 34,662 confirmed cases by February 8, 2020.",In the following month,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,136ee862ad53b606c8f2bea917b9705f5079e88e,21939,Risk Assessment of Novel Coronavirus COVID-19 Outbreaks Outside China,For this study we assume it to be in the range of 20-50 days after 23 January.,20-50 days after 23 January,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a8e53c77bc72f467723a7d5b8020875c0e96f8aa,215710,Potent neutralization of 2019 novel coronavirus by recombinant ACE2-Ig,"~ 3 ~ 2019-nCoV, which is a novel coronavirus emerged in Wuhan, China, at the end of 2019, has caused at least infected 11,844 as of Feb 1, 2020.",at the end of 2019,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1bb908e3833b1882de4b7a04593005dbe9e5cd1e,542066,Contact chains of cattle farms in Great Britain,"In the British network after 2004, clustering coefficients stayed stable and, after 2005, reciprocity decreased, suggesting that although the network becomes denser, it also becomes more dispersed, perhaps due to an increased propensity to travel further to trade cattle.",after 2004,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,c7a72eb71c52e09958599184d24d54f833540723,248472,Modeling of COVID-19 Pandemic and Scenarios for Containment *,"First, based on the genomic studies on the phylogeny of SARS-CoV-2, two genetic mutations of the virus has happened in Iran (The Nextstrain team, 2020) 2 , first between January 10 th and January 27 th , and the second between January 24 th and January 30 th .",between January 10 th and January 27 th,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1b2079db92924c2ee758d437394789b4822d0327,538338,Temporal Trends of In-Hospital Mortality in Patients Treated with Intra-Aortic Balloon Pumping: A Nationwide Population Study in Taiwan,"IABP use in Taiwan has been increasing annually since 1998, but the in-hospital mortality rate per IABP has been decreasing annually since 1999, except for a spike because of the severe acute respiratory syndrome (SARS) in 2003 (Fig 1) .",since 1998,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1b2079db92924c2ee758d437394789b4822d0327,538338,Temporal Trends of In-Hospital Mortality in Patients Treated with Intra-Aortic Balloon Pumping: A Nationwide Population Study in Taiwan,"IABP use in Taiwan has been increasing annually since 1998, but the in-hospital mortality rate per IABP has been decreasing annually since 1999, except for a spike because of the severe acute respiratory syndrome (SARS) in 2003 (Fig 1) .",in 2003,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,021144f6c1945b9bff9ea9e4b04b24dcf53330b4,339715,Identification and Comparison of Receptor Binding Characteristics of the Spike Protein of Two Porcine Epidemic Diarrhea Virus Strains,"Prior to 2010, PEDV infection was relatively mild, with sporadic PED outbreaks; however, since late 2010, PED outbreaks have occurred in many countries in Asia and North America [13, 38] .",Prior to 2010,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,4aa612e5029df4c2a1db5a3655144affc80731be,95363,Understanding the CoVID-19 pandemic Curve through statistical approach,"The confirmed and recovered cases data are compiled from the daily situation reports downloaded from WHO organization for the period of 22nd January to 24th March, 2020 23 .","for the period of 22nd January to 24th March, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,281ed09feadb379021bb0d63faa25b484ca482f1,645736,,"For example, at follow-up 7-8 years after September 11, 2001 with the police officers who experienced the events, James found that 41.0 % had at least 2 life-threatening stressors since the terror attack [5] .","7-8 years after September 11, 2001",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,281ed09feadb379021bb0d63faa25b484ca482f1,645736,,"For example, at follow-up 7-8 years after September 11, 2001 with the police officers who experienced the events, James found that 41.0 % had at least 2 life-threatening stressors since the terror attack [5] .",since the terror attack,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,229fae391499a24af01bc6b50204afe09c050f8c,41967,Human Mobility Restrictions and the Spread of the Novel Coronavirus (2019-nCoV) in China †,"for the most part, the result of a change in diagnosis classification for which 13,332 clinically (rather than laboratory) confirmed cases were all reported as new cases on February 12, 2020, even though they might have been clinically diagnosed in the preceding weeks.",the preceding weeks,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,08826d0596a01a2a482eb6d80edb0e87cddc304e,7934,Predicting clinical needs derived from the COVID-19 pandemic: the case of Spain Version 1.0 -27th March 2020 Predicting clinical needs derived from the COVID-19 pandemic: the case of Spain,"Using data from 25/03/2020 and 26/03/2020 as out-of-sample period, we calculated RMSE, MSE, MAPE, and SMAPE as indicators of predictive capacity.",25/03/2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,08826d0596a01a2a482eb6d80edb0e87cddc304e,7934,Predicting clinical needs derived from the COVID-19 pandemic: the case of Spain Version 1.0 -27th March 2020 Predicting clinical needs derived from the COVID-19 pandemic: the case of Spain,"Using data from 25/03/2020 and 26/03/2020 as out-of-sample period, we calculated RMSE, MSE, MAPE, and SMAPE as indicators of predictive capacity.",26/03/2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0d0bb3af5f5665e4b529c7307b56ea40202ebc5d,12547,Growth rate and acceleration analysis of the COVID-19 pandemic reveals the effect of public health measures in real time,"On March 10 th 2020 Italy implemented a strict quarantine, and five days later the country reached its maximum acceleration and started to move towards an inflection of the exponential growth.",five days later,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0f52f6ec3e15cc1cc45803c3cb81618d5ee82b7a,447180,Coherence of Influenza Surveillance Data across Different Sources and Age Groups,The main limitation of the approach we used to study influenza epidemics is that we need to be cautious when interpreting distinctions because it is hard to determine whether it was the epidemic activities among school children that drove the pandemic after 2009 or whether the pandemic itself acted as a major destructive effect on school children in the following two years.,in the following two years,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,2913d91f13fd59c698f68ba63008d8e0550c0607,56475,Spatially Explicit Modeling of 2019-nCoV Epidemic Trend Based on Mobile Phone Data in Mainland China,"Second, many Wuhan residents moved to other cities due to the Spring Festival and this mobility was closed after the quarantine on January 23.",the Spring Festival,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,2913d91f13fd59c698f68ba63008d8e0550c0607,56475,Spatially Explicit Modeling of 2019-nCoV Epidemic Trend Based on Mobile Phone Data in Mainland China,"Second, many Wuhan residents moved to other cities due to the Spring Festival and this mobility was closed after the quarantine on January 23.",after the quarantine on January 23,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,10dd2aeb61d54b45337a96f3c6243b72d6764732,458393,Using HIV Networks to Inform Real Time Prevention Interventions,"Among 339 clustered participants, 157 were identified after 2004 and had TNS determined using only the information available at the time of study enrollment.",at the time of study enrollment,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,982689f92bf67e90a43fc142c605da9a5045f756,186682,Estimation of instant case fatality rate of COVID-19 in Wuhan and Hubei based on daily case notification data,"The instant fatality rate of COVID-19 in Wuhan City was less than 10% (3.4-9.9%) from Jan 1 to Jan 13, 2020, and gradually increased to 14.2%-19.5% in mid to late January.",in mid to late January,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,22050361f4804b78eff485fb99a7dfa42a0438ec,41114,What does simple power law kinetics tell about our response to coronavirus pandemic?,"Day 0 of a country is 20 days prior to April 1, 2020, it will be considered in the time windows of 0-14 days and 14-28 days but not considered in 28-42 days, 42-56 days, etc.","20 days prior to April 1, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,3becfc2b54e64064a86e184ec56dcc0397ea8395,79054,Dynamic Estimation of Epidemiological Parameters of COVID-19 Outbreak and Effects of Interventions on Its Spread,"In particular, we estimated that the true cumulative numbers of infections in Wuhan by January 23, 2020 (date of Wuhan lockdown) and March 5, 2020 were 11,239 [95% CI 10, 541] and 124,506 [95% CI 96,703-155,317], respectively.","March 5, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0a54bc995e2c2b9bd0eff65aa7c00815fc16008d,10669,Capacities and predicted demands of Brazil's health system in view of the novel coronavirus disease outbreak,"Like the pandemic influenza in 1918, COVID-19 is associated with respiratory spread, an undetermined percentage of infected people with presymptomatic or asymptomatic cases transmitting infection to others, and a high fatality rate.",in 1918,closed,span_not_in_gold
